"","Track","Position","No","Driver","Team","Q1","Q2","Q3","Laps"
"1","Bahrain","1",16,"Charles Leclerc","Ferrari","1:31.471","1:30.932","1:30.558",15
"2","Bahrain","2",1,"Max Verstappen","Red Bull Racing RBPT","1:31.785","1:30.757","1:30.681",14
"3","Bahrain","3",55,"Carlos Sainz","Ferrari","1:31.567","1:30.787","1:30.687",15
"4","Bahrain","4",11,"Sergio Perez","Red Bull Racing RBPT","1:32.311","1:31.008","1:30.921",18
"5","Bahrain","5",44,"Lewis Hamilton","Mercedes","1:32.285","1:31.048","1:31.238",17
"6","Bahrain","6",77,"Valtteri Bottas","Alfa Romeo Ferrari","1:31.919","1:31.717","1:31.560",15
"7","Bahrain","7",20,"Kevin Magnussen","Haas Ferrari","1:31.955","1:31.461","1:31.808",12
"8","Bahrain","8",14,"Fernando Alonso","Alpine Renault","1:32.346","1:31.621","1:32.195",14
"9","Bahrain","9",63,"George Russell","Mercedes","1:32.269","1:31.252","1:32.216",17
"10","Bahrain","10",10,"Pierre Gasly","AlphaTauri RBPT","1:32.096","1:31.635","1:32.338",21
"11","Bahrain","11",31,"Esteban Ocon","Alpine Renault","1:32.041","1:31.782",NA,12
"12","Bahrain","12",47,"Mick Schumacher","Haas Ferrari","1:32.380","1:31.998",NA,11
"13","Bahrain","13",4,"Lando Norris","McLaren Mercedes","1:32.239","1:32.008",NA,14
"14","Bahrain","14",23,"Alexander Albon","Williams Mercedes","1:32.726","1:32.664",NA,13
"15","Bahrain","15",24,"Guanyu Zhou","Alfa Romeo Ferrari","1:32.493","1:33.543",NA,12
"16","Bahrain","16",22,"Yuki Tsunoda","AlphaTauri RBPT","1:32.750",NA,NA,8
"17","Bahrain","17",27,"Nico Hulkenberg","Aston Martin Aramco Mercedes","1:32.777",NA,NA,6
"18","Bahrain","18",3,"Daniel Ricciardo","McLaren Mercedes","1:32.945",NA,NA,8
"19","Bahrain","19",18,"Lance Stroll","Aston Martin Aramco Mercedes","1:33.032",NA,NA,6
"20","Bahrain","20",6,"Nicholas Latifi","Williams Mercedes","1:33.634",NA,NA,8
