"","Track","Position","No","Driver","Team","Starting Grid","Laps","Time/Retired","Points","+1 Pt","Fastest Lap"
"1","Bahrain","1",16,"Charles Leclerc","Ferrari",1,57,"1:37:33.584",26,"Yes",01:34:00
"2","Bahrain","2",55,"Carlos Sainz","Ferrari",3,57,"+5.598",18,"No",01:35:00
"3","Bahrain","3",44,"Lewis Hamilton","Mercedes",5,57,"+9.675",15,"No",01:36:00
"4","Bahrain","4",63,"George Russell","Mercedes",9,57,"+11.211",12,"No",01:36:00
"5","Bahrain","5",20,"Kevin Magnussen","Haas Ferrari",7,57,"+14.754",10,"No",01:36:00
"6","Bahrain","6",77,"Valtteri Bottas","Alfa Romeo Ferrari",6,57,"+16.119",8,"No",01:36:00
"7","Bahrain","7",31,"Esteban Ocon","Alpine Renault",11,57,"+19.423",6,"No",01:37:00
"8","Bahrain","8",22,"Yuki Tsunoda","AlphaTauri RBPT",16,57,"+20.386",4,"No",01:37:00
"9","Bahrain","9",14,"Fernando Alonso","Alpine Renault",8,57,"+22.390",2,"No",01:36:00
"10","Bahrain","10",24,"Guanyu Zhou","Alfa Romeo Ferrari",15,57,"+23.064",1,"No",01:36:00
"11","Bahrain","11",47,"Mick Schumacher","Haas Ferrari",12,57,"+32.574",0,"No",01:36:00
"12","Bahrain","12",18,"Lance Stroll","Aston Martin Aramco Mercedes",19,57,"+45.873",0,"No",01:37:00
"13","Bahrain","13",23,"Alexander Albon","Williams Mercedes",14,57,"+53.932",0,"No",01:37:00
"14","Bahrain","14",3,"Daniel Ricciardo","McLaren Mercedes",18,57,"+54.975",0,"No",01:37:00
"15","Bahrain","15",4,"Lando Norris","McLaren Mercedes",13,57,"+56.335",0,"No",01:36:00
"16","Bahrain","16",6,"Nicholas Latifi","Williams Mercedes",20,57,"+61.795",0,"No",01:38:00
"17","Bahrain","17",27,"Nico Hulkenberg","Aston Martin Aramco Mercedes",17,57,"+63.829",0,"No",01:38:00
"18","Bahrain","18",11,"Sergio Perez","Red Bull Racing RBPT",4,56,"DNF",0,"No",01:36:00
"19","Bahrain","19",1,"Max Verstappen","Red Bull Racing RBPT",2,54,"DNF",0,"No",01:35:00
"20","Bahrain","NC",10,"Pierre Gasly","AlphaTauri RBPT",10,44,"DNF",0,"No",01:37:00
"21","Saudi Arabia","1",1,"Max Verstappen","Red Bull Racing RBPT",4,50,"1:24:19.293",25,"No",01:31:00
"22","Saudi Arabia","2",16,"Charles Leclerc","Ferrari",2,50,"+0.549",19,"Yes",01:31:00
"23","Saudi Arabia","3",55,"Carlos Sainz","Ferrari",3,50,"+8.097",15,"No",01:31:00
"24","Saudi Arabia","4",11,"Sergio Perez","Red Bull Racing RBPT",1,50,"+10.800",12,"No",01:32:00
"25","Saudi Arabia","5",63,"George Russell","Mercedes",6,50,"+32.732",10,"No",01:32:00
"26","Saudi Arabia","6",31,"Esteban Ocon","Alpine Renault",5,50,"+56.017",8,"No",01:33:00
"27","Saudi Arabia","7",4,"Lando Norris","McLaren Mercedes",11,50,"+56.124",6,"No",01:32:00
"28","Saudi Arabia","8",10,"Pierre Gasly","AlphaTauri RBPT",9,50,"+62.946",4,"No",01:33:00
"29","Saudi Arabia","9",20,"Kevin Magnussen","Haas Ferrari",10,50,"+64.308",2,"No",01:32:00
"30","Saudi Arabia","10",44,"Lewis Hamilton","Mercedes",15,50,"+73.948",1,"No",01:32:00
"31","Saudi Arabia","11",24,"Guanyu Zhou","Alfa Romeo Ferrari",12,50,"+82.215",0,"No",01:33:00
"32","Saudi Arabia","12",27,"Nico Hulkenberg","Aston Martin Aramco Mercedes",17,50,"+91.742",0,"No",01:33:00
"33","Saudi Arabia","13",18,"Lance Stroll","Aston Martin Aramco Mercedes",13,49,"+1 lap",0,"No",01:34:00
"34","Saudi Arabia","14",23,"Alexander Albon","Williams Mercedes",16,47,"DNF",0,"No",01:34:00
"35","Saudi Arabia","NC",77,"Valtteri Bottas","Alfa Romeo Ferrari",8,36,"DNF",0,"No",01:33:00
"36","Saudi Arabia","NC",14,"Fernando Alonso","Alpine Renault",7,35,"DNF",0,"No",01:33:00
"37","Saudi Arabia","NC",3,"Daniel Ricciardo","McLaren Mercedes",14,35,"DNF",0,"No",01:34:00
"38","Saudi Arabia","NC",6,"Nicholas Latifi","Williams Mercedes",18,14,"DNF",0,"No",01:37:00
"39","Saudi Arabia","NC",22,"Yuki Tsunoda","AlphaTauri RBPT",19,0,"DNS",0,"No",NA
"40","Saudi Arabia","NC",47,"Mick Schumacher","Haas Ferrari",20,0,"DNS",0,"No",NA
"41","Australia","1",16,"Charles Leclerc","Ferrari",1,58,"1:27:46.548",26,"Yes",01:20:00
"42","Australia","2",11,"Sergio Perez","Red Bull Racing RBPT",3,58,"+20.524",18,"No",01:21:00
"43","Australia","3",63,"George Russell","Mercedes",6,58,"+25.593",15,"No",01:21:00
"44","Australia","4",44,"Lewis Hamilton","Mercedes",5,58,"+28.543",12,"No",01:21:00
"45","Australia","5",4,"Lando Norris","McLaren Mercedes",4,58,"+53.303",10,"No",01:22:00
"46","Australia","6",3,"Daniel Ricciardo","McLaren Mercedes",7,58,"+53.737",8,"No",01:22:00
"47","Australia","7",31,"Esteban Ocon","Alpine Renault",8,58,"+61.683",6,"No",01:22:00
"48","Australia","8",77,"Valtteri Bottas","Alfa Romeo Ferrari",12,58,"+68.439",4,"No",01:21:00
"49","Australia","9",10,"Pierre Gasly","AlphaTauri RBPT",11,58,"+76.221",2,"No",01:22:00
"50","Australia","10",23,"Alexander Albon","Williams Mercedes",20,58,"+79.382",1,"No",01:22:00
"51","Australia","11",24,"Guanyu Zhou","Alfa Romeo Ferrari",14,58,"+81.695",0,"No",01:22:00
"52","Australia","12",18,"Lance Stroll","Aston Martin Aramco Mercedes",19,58,"+88.598",0,"No",01:23:00
"53","Australia","13",47,"Mick Schumacher","Haas Ferrari",15,57,"+1 lap",0,"No",01:23:00
"54","Australia","14",20,"Kevin Magnussen","Haas Ferrari",16,57,"+1 lap",0,"No",01:23:00
"55","Australia","15",22,"Yuki Tsunoda","AlphaTauri RBPT",13,57,"+1 lap",0,"No",01:23:00
"56","Australia","16",6,"Nicholas Latifi","Williams Mercedes",18,57,"+1 lap",0,"No",01:23:00
"57","Australia","17",14,"Fernando Alonso","Alpine Renault",10,57,"+1 lap",0,"No",01:20:00
"58","Australia","NC",1,"Max Verstappen","Red Bull Racing RBPT",2,38,"DNF",0,"No",01:21:00
"59","Australia","NC",5,"Sebastian Vettel","Aston Martin Aramco Mercedes",17,22,"DNF",0,"No",01:25:00
"60","Australia","NC",55,"Carlos Sainz","Ferrari",9,1,"DNF",0,"No",NA
"61","Emilia Romagna","1",1,"Max Verstappen","Red Bull Racing RBPT",1,63,"1:32:07.986",26,"Yes",01:18:00
"62","Emilia Romagna","2",11,"Sergio Perez","Red Bull Racing RBPT",3,63,"+16.527",18,"No",01:18:00
"63","Emilia Romagna","3",4,"Lando Norris","McLaren Mercedes",5,63,"+34.834",15,"No",01:20:00
"64","Emilia Romagna","4",63,"George Russell","Mercedes",11,63,"+42.506",12,"No",01:20:00
"65","Emilia Romagna","5",77,"Valtteri Bottas","Alfa Romeo Ferrari",7,63,"+43.181",10,"No",01:20:00
"66","Emilia Romagna","6",16,"Charles Leclerc","Ferrari",2,63,"+56.072",8,"No",01:18:00
"67","Emilia Romagna","7",22,"Yuki Tsunoda","AlphaTauri RBPT",12,63,"+61.110",6,"No",01:20:00
